"Jan 2015-Dec 2015","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2015-Mar 2016","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2015-Jun 2016","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2015-Sep 2016","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2016-Dec 2016","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2016-Mar 2017","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2016-Jun 2017","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2016-Sep 2017","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2017-Dec 2017","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2017-Mar 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2017-Jun 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2017-Sep 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2018-Dec 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2018-Mar 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2018-Jun 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2018-Sep 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2019-Dec 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2019-Mar 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2019-Jun 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2019-Sep 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2020-Dec 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2020-Mar 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2020-Jun 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2020-Sep 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2021-Dec 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2021-Mar 2022","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2021-Jun 2022","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2021-Sep 2022","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2022-Dec 2022",90200,140900,64.0,6.7,178000,254400,70.0,5.5,104700,152600,68.6,5.9,144800,207600,69.7,7.9,157000,203800,77.0,4.9,138800,177800,78.0,5.7,14800,16700,88.7,"*",172100,239200,72.0,5.1,165800,208600,79.5,6.0,132800,209600,63.4,6.7,144400,198200,72.9,5.3,152000,213200,71.3,6.5,106400,122500,86.9,4.6,133600,184400,72.4,5.4,103000,148100,69.6,6.3,92000,158800,57.9,5.3,120900,205400,58.8,6.3,124200,179900,69.0,5.7,141500,176400,80.2,5.4,83100,103300,80.5,5.7,102100,121900,83.8,4.2,190000,241100,78.8,5.4,158600,217000,73.1,5.5,108900,137300,79.3,4.9,158800,240300,66.1,6.7,137300,204400,67.2,5.4,95800,121100,79.1,4.2,173400,227300,76.3,5.5,99800,127500,78.3,4.8,168800,230800,73.1,5.7,117300,178100,65.9,5.5,191000,223300,85.5,4.1,127700,156100,81.8,5.0
"Apr 2022-Mar 2023","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2022-Jun 2023","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2022-Sep 2023","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2023-Dec 2023",79400,136800,58.1,6.7,180800,258900,69.8,6.8,98800,155200,63.7,7.0,150500,207400,72.6,8.3,155000,209800,73.9,5.8,153300,181500,84.4,5.7,"!","!","!","!",188500,253500,74.4,5.3,189100,232600,81.3,8.9,125800,217900,57.7,8.5,156200,200900,77.7,5.2,172400,215500,80.0,7.4,113000,127600,88.6,5.2,134900,193300,69.8,6.1,100800,152700,66.0,9.0,100500,157800,63.7,6.0,146500,206900,70.8,9.0,131400,182400,72.1,9.2,148800,179800,82.8,5.3,81300,103600,78.5,6.4,99900,120900,82.6,6.1,194900,240500,81.0,6.4,165800,216100,76.7,6.1,115700,141900,81.6,6.5,164800,252200,65.4,6.8,146600,203400,72.1,5.6,111600,125300,89.1,4.8,191100,235800,81.1,5.8,102400,129500,79.1,6.0,170300,240900,70.7,6.2,143900,191600,75.1,6.3,202700,235900,85.9,4.8,139700,173800,80.3,6.8
"Apr 2023-Mar 2024","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2023-Jun 2024","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2023-Sep 2024","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2024-Dec 2024",90400,138800,65.1,5.8,204800,261900,78.2,5.0,112100,159000,70.5,6.2,143800,217400,66.1,8.7,147200,213000,69.1,5.5,156200,188400,82.9,5.5,"!","!","!",-,189300,250600,75.5,5.5,183100,222800,82.2,5.9,130500,221400,58.9,7.3,144900,200700,72.2,5.9,164200,215900,76.0,5.6,100600,123600,81.4,5.3,142700,187800,76.0,5.8,118400,155600,76.0,6.6,108500,155500,69.8,5.4,141300,200700,70.4,7.0,146400,180100,81.3,6.2,156400,181000,86.4,4.9,87400,105400,83.0,5.9,88500,118300,74.8,5.7,210500,241100,87.3,5.0,164800,221700,74.3,5.9,111600,142900,78.1,5.8,172500,261100,66.1,6.0,137600,204000,67.5,5.3,101300,128000,79.1,5.9,187600,234800,79.9,6.0,110200,134800,81.8,5.3,177300,239900,73.9,5.8,139600,185100,75.4,5.6,196600,237100,82.9,5.5,133200,173500,76.8,6.5



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"-","These figures are missing."

"","Jan 2022-Dec 2022 qualification estimates:"
"","Following a change to the qualification questions used to derive the"
"","highest qualification in 2022,"
"","there was a temporary increase in the number of cases where qualification"
"","information was not available,"
"","which are classified as having "unknown qualifications". This only impacts"
"","estimates relating to 2022."
"",""







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 19 June 2025]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","% with RQF2+ - aged 16-64"

"Date","Numerator","Denominator","Barking and Dagenham","Conf","Numerator","Denominator","Barnet","Conf","Numerator","Denominator","Bexley","Conf","Numerator","Denominator","Brent","Conf","Numerator","Denominator","Bromley","Conf","Numerator","Denominator","Camden","Conf","Numerator","Denominator","City of London","Conf","Numerator","Denominator","Croydon","Conf","Numerator","Denominator","Ealing","Conf","Numerator","Denominator","Enfield","Conf","Numerator","Denominator","Greenwich","Conf","Numerator","Denominator","Hackney","Conf","Numerator","Denominator","Hammersmith and Fulham","Conf","Numerator","Denominator","Haringey","Conf","Numerator","Denominator","Harrow","Conf","Numerator","Denominator","Havering","Conf","Numerator","Denominator","Hillingdon","Conf","Numerator","Denominator","Hounslow","Conf","Numerator","Denominator","Islington","Conf","Numerator","Denominator","Kensington and Chelsea","Conf","Numerator","Denominator","Kingston upon Thames","Conf","Numerator","Denominator","Lambeth","Conf","Numerator","Denominator","Lewisham","Conf","Numerator","Denominator","Merton","Conf","Numerator","Denominator","Newham","Conf","Numerator","Denominator","Redbridge","Conf","Numerator","Denominator","Richmond upon Thames","Conf","Numerator","Denominator","Southwark","Conf","Numerator","Denominator","Sutton","Conf","Numerator","Denominator","Tower Hamlets","Conf","Numerator","Denominator","Waltham Forest","Conf","Numerator","Denominator","Wandsworth","Conf","Numerator","Denominator","Westminster","Conf"

"Apr 2012-Mar 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2012-Jun 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2012-Sep 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
